Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
15/06/2021,14.64,17.25,1.1(6.81 %),20250800,337125000000.0,288000,4381900000,15.9,17.25,15.85
14/06/2021,13.7,16.15,0.05(0.31 %),4586000,73969000000.0,0,0,16.2,16.4,15.9
11/06/2021,13.66,16.1,0.4(2.55 %),4647900,74894000000.0,0,0,15.8,16.3,15.8
10/06/2021,13.32,15.7,0.2(1.29 %),3797400,59071000000.0,0,0,15.5,15.8,15.35
09/06/2021,13.15,15.5,0.05(0.32 %),4965400,76506000000.0,0,0,15.45,15.65,15.1
08/06/2021,13.11,15.45,-0.55(-3.44 %),5139900,81331000000.0,0,0,15.9,16.15,15.4
07/06/2021,13.57,16.0,-0.3(-1.84 %),2465700,39897000000.0,0,0,16.45,16.55,15.8
04/06/2021,13.83,16.3,0.05(0.31 %),5496500,90790000000.0,0,0,16.5,16.7,16.15
03/06/2021,13.79,16.25,1.05(6.91 %),9756000,155005000000.0,0,0,15.35,16.25,15.35
02/06/2021,12.9,15.2,0.05(0.33 %),2392000,36167000000.0,0,0,15.1,15.25,15.0
01/06/2021,12.85,15.15,-0.1(-0.66 %),2266400,34834000000.0,0,0,15.45,15.55,15.15
31/05/2021,12.94,15.25,-0.1(-0.65 %),2402100,36494000000.0,0,0,15.3,15.4,15.05
28/05/2021,13.02,15.35,0.2(1.32 %),4608500,70303000000.0,0,0,15.2,15.45,15.1
27/05/2021,12.85,15.15,-0.35(-2.26 %),3740400,57333000000.0,0,0,15.4,15.6,15.0
26/05/2021,13.15,15.5,-0.25(-1.59 %),3320600,51621000000.0,0,0,15.6,15.85,15.35
25/05/2021,13.36,15.75,0.15(0.96 %),3640500,57739000000.0,0,0,15.8,16.05,15.65
24/05/2021,13.24,15.6,0.3(1.96 %),6637300,103875000000.0,0,0,15.4,15.85,15.4
21/05/2021,12.98,15.3,0.45(3.03 %),4783500,72359000000.0,0,0,14.85,15.5,14.7
20/05/2021,12.6,14.85,-0.25(-1.66 %),2730500,40783000000.0,0,0,15.15,15.3,14.75
19/05/2021,12.81,15.1,-0.05(-0.33 %),3589700,54443000000.0,0,0,15.1,15.45,15.0
18/05/2021,12.85,15.15,-0.15(-0.98 %),2345200,35823000000.0,0,0,15.4,15.55,15.05
17/05/2021,12.98,15.3,-0.25(-1.61 %),3141200,48774000000.0,0,0,15.7,15.8,15.3
14/05/2021,13.19,15.55,0.05(0.32 %),4288600,67377000000.0,0,0,15.55,15.9,15.5
13/05/2021,13.15,15.5,-0.3(-1.90 %),4031900,63389000000.0,0,0,15.9,16.0,15.5
12/05/2021,13.41,15.8,0.1(0.64 %),3960500,62318000000.0,0,0,15.6,15.95,15.5
11/05/2021,13.32,15.7,0(0.00 %),3403800,53472000000.0,0,0,15.7,15.9,15.55
10/05/2021,13.32,15.7,0.35(2.28 %),6036100,93714000000.0,432000,6220800000,15.0,15.8,14.95
07/05/2021,13.02,15.35,-0.5(-3.15 %),4942500,76947000000.0,0,0,15.75,15.95,15.3
06/05/2021,13.45,15.85,-0.45(-2.76 %),4071900,65443000000.0,0,0,16.35,16.4,15.85
05/05/2021,13.83,16.3,0.3(1.88 %),5775000,94157000000.0,0,0,16.05,16.65,15.95
04/05/2021,13.57,16.0,-0.45(-2.74 %),3700900,59219000000.0,0,0,15.8,16.2,15.8
29/04/2021,13.96,16.45,-0.25(-1.50 %),2520300,42013000000.0,0,0,16.7,16.95,16.4
28/04/2021,14.17,16.7,0(0.00 %),5392100,91634000000.0,0,0,16.7,17.3,16.6
27/04/2021,14.17,16.7,0.7(4.38 %),8657700,143415000000.0,0,0,15.8,17.1,15.8
26/02/2021,12.13,14.3,0(0.00 %),1618800,22938000000.0,0,0,14.0,14.35,13.9
25/02/2021,12.13,14.3,0.3(2.14 %),2435400,34322000000.0,100000,1305000000,14.0,14.4,13.85
24/02/2021,11.88,14.0,-0.25(-1.75 %),3042200,42849000000.0,0,0,14.3,14.45,13.7
23/02/2021,12.09,14.25,-0.15(-1.04 %),3119000,44541000000.0,0,0,14.35,14.4,14.15
22/02/2021,12.22,14.4,0.1(0.70 %),3688300,53280000000.0,0,0,14.4,14.75,14.2
19/02/2021,12.13,14.3,0.15(1.06 %),2744200,39324000000.0,300000,3990000000,14.0,14.65,13.95
18/02/2021,12.01,14.15,0.5(3.66 %),3230400,45209000000.0,0,0,13.75,14.35,13.6
17/02/2021,11.58,13.65,0.65(5.00 %),3076600,41024000000.0,0,0,13.0,13.7,12.95
09/02/2021,11.03,13.0,0.15(1.17 %),1730600,22457000000.0,0,0,12.9,13.2,12.75
08/02/2021,10.9,12.85,-0.4(-3.02 %),1913400,24882000000.0,0,0,12.85,13.35,12.6
05/02/2021,11.24,13.25,-0.05(-0.38 %),1734500,22994000000.0,0,0,13.3,13.35,13.1
04/02/2021,11.28,13.3,0(0.00 %),1727800,22939000000.0,0,0,13.2,13.55,13.0
03/02/2021,11.28,13.3,0.8(6.40 %),2277600,29588000000.0,0,0,12.8,13.35,12.55
02/02/2021,10.61,12.5,0.3(2.46 %),2105100,25957000000.0,0,0,12.1,12.7,11.8
01/02/2021,10.35,12.2,-0.9(-6.87 %),5414300,66682000000.0,0,0,12.2,13.0,12.2
29/01/2021,11.11,13.1,0.15(1.16 %),2378300,30531000000.0,0,0,12.2,13.35,12.2
28/01/2021,10.99,12.95,-0.95(-6.83 %),4180300,54549000000.0,0,0,13.1,13.5,12.95
27/01/2021,11.79,13.9,-0.5(-3.47 %),3071000,43413000000.0,0,0,14.3,14.65,13.75
26/01/2021,12.22,14.4,-0.3(-2.04 %),2339300,33841000000.0,0,0,14.7,14.75,14.1
25/01/2021,12.47,14.7,0.25(1.73 %),3162000,46460000000.0,0,0,14.5,14.9,14.35
26/02/2021,12.13,14.3,0(0.00 %),1618800,22938000000.0,0,0,14.0,14.35,13.9
25/02/2021,12.13,14.3,0.3(2.14 %),2435400,34322000000.0,100000,1305000000,14.0,14.4,13.85
24/02/2021,11.88,14.0,-0.25(-1.75 %),3042200,42849000000.0,0,0,14.3,14.45,13.7
23/02/2021,12.09,14.25,-0.15(-1.04 %),3119000,44541000000.0,0,0,14.35,14.4,14.15
22/02/2021,12.22,14.4,0.1(0.70 %),3688300,53280000000.0,0,0,14.4,14.75,14.2
19/02/2021,12.13,14.3,0.15(1.06 %),2744200,39324000000.0,300000,3990000000,14.0,14.65,13.95
18/02/2021,12.01,14.15,0.5(3.66 %),3230400,45209000000.0,0,0,13.75,14.35,13.6
17/02/2021,11.58,13.65,0.65(5.00 %),3076600,41024000000.0,0,0,13.0,13.7,12.95
09/02/2021,11.03,13.0,0.15(1.17 %),1730600,22457000000.0,0,0,12.9,13.2,12.75
08/02/2021,10.9,12.85,-0.4(-3.02 %),1913400,24882000000.0,0,0,12.85,13.35,12.6
05/02/2021,11.24,13.25,-0.05(-0.38 %),1734500,22994000000.0,0,0,13.3,13.35,13.1
04/02/2021,11.28,13.3,0(0.00 %),1727800,22939000000.0,0,0,13.2,13.55,13.0
03/02/2021,11.28,13.3,0.8(6.40 %),2277600,29588000000.0,0,0,12.8,13.35,12.55
02/02/2021,10.61,12.5,0.3(2.46 %),2105100,25957000000.0,0,0,12.1,12.7,11.8
01/02/2021,10.35,12.2,-0.9(-6.87 %),5414300,66682000000.0,0,0,12.2,13.0,12.2
29/01/2021,11.11,13.1,0.15(1.16 %),2378300,30531000000.0,0,0,12.2,13.35,12.2
28/01/2021,10.99,12.95,-0.95(-6.83 %),4180300,54549000000.0,0,0,13.1,13.5,12.95
27/01/2021,11.79,13.9,-0.5(-3.47 %),3071000,43413000000.0,0,0,14.3,14.65,13.75
26/01/2021,12.22,14.4,-0.3(-2.04 %),2339300,33841000000.0,0,0,14.7,14.75,14.1
25/01/2021,12.47,14.7,0.25(1.73 %),3162000,46460000000.0,0,0,14.5,14.9,14.35
26/02/2021,12.13,14.3,0(0.00 %),1618800,22938000000.0,0,0,14.0,14.35,13.9
25/02/2021,12.13,14.3,0.3(2.14 %),2435400,34322000000.0,100000,1305000000,14.0,14.4,13.85
24/02/2021,11.88,14.0,-0.25(-1.75 %),3042200,42849000000.0,0,0,14.3,14.45,13.7
23/02/2021,12.09,14.25,-0.15(-1.04 %),3119000,44541000000.0,0,0,14.35,14.4,14.15
22/02/2021,12.22,14.4,0.1(0.70 %),3688300,53280000000.0,0,0,14.4,14.75,14.2
19/02/2021,12.13,14.3,0.15(1.06 %),2744200,39324000000.0,300000,3990000000,14.0,14.65,13.95
18/02/2021,12.01,14.15,0.5(3.66 %),3230400,45209000000.0,0,0,13.75,14.35,13.6
17/02/2021,11.58,13.65,0.65(5.00 %),3076600,41024000000.0,0,0,13.0,13.7,12.95
09/02/2021,11.03,13.0,0.15(1.17 %),1730600,22457000000.0,0,0,12.9,13.2,12.75
08/02/2021,10.9,12.85,-0.4(-3.02 %),1913400,24882000000.0,0,0,12.85,13.35,12.6
05/02/2021,11.24,13.25,-0.05(-0.38 %),1734500,22994000000.0,0,0,13.3,13.35,13.1
04/02/2021,11.28,13.3,0(0.00 %),1727800,22939000000.0,0,0,13.2,13.55,13.0
03/02/2021,11.28,13.3,0.8(6.40 %),2277600,29588000000.0,0,0,12.8,13.35,12.55
02/02/2021,10.61,12.5,0.3(2.46 %),2105100,25957000000.0,0,0,12.1,12.7,11.8
01/02/2021,10.35,12.2,-0.9(-6.87 %),5414300,66682000000.0,0,0,12.2,13.0,12.2
29/01/2021,11.11,13.1,0.15(1.16 %),2378300,30531000000.0,0,0,12.2,13.35,12.2
28/01/2021,10.99,12.95,-0.95(-6.83 %),4180300,54549000000.0,0,0,13.1,13.5,12.95
27/01/2021,11.79,13.9,-0.5(-3.47 %),3071000,43413000000.0,0,0,14.3,14.65,13.75
26/01/2021,12.22,14.4,-0.3(-2.04 %),2339300,33841000000.0,0,0,14.7,14.75,14.1
25/01/2021,12.47,14.7,0.25(1.73 %),3162000,46460000000.0,0,0,14.5,14.9,14.35
26/11/2020,10.35,12.2,0.15(1.24 %),2486170,30429000000.0,0,0,12.0,12.4,11.95
25/11/2020,10.22,12.05,-0.05(-0.41 %),1843450,22412000000.0,0,0,12.2,12.3,12.05
24/11/2020,10.27,12.1,-0.2(-1.63 %),3395440,41091000000.0,0,0,12.25,12.3,11.95
23/11/2020,10.44,12.3,0(0.00 %),1749730,21511000000.0,0,0,12.3,12.45,12.15
20/11/2020,10.44,12.3,0(0.00 %),4063080,50913000000.0,0,0,12.8,12.8,12.3
19/11/2020,10.44,12.3,0.8(6.96 %),6421330,78243000000.0,0,0,11.55,12.3,11.55
18/11/2020,9.76,11.5,0.05(0.44 %),1095490,12543000000.0,0,0,11.5,11.5,11.4
17/11/2020,9.71,11.45,0.25(2.23 %),1212580,13746000000.0,0,0,11.3,11.5,11.2
16/11/2020,9.5,11.2,-0.05(-0.44 %),944880,10657000000.0,0,0,11.3,11.4,11.2
13/11/2020,9.54,11.25,-0.05(-0.44 %),771520,8692000000.0,0,0,11.3,11.3,11.2
12/11/2020,9.59,11.3,0(0.00 %),721650,8149000000.0,0,0,11.25,11.35,11.25
11/11/2020,9.59,11.3,0.1(0.89 %),823420,9299000000.0,0,0,11.25,11.4,11.2
10/11/2020,9.5,11.2,-0.05(-0.44 %),933460,10548000000.0,0,0,11.4,11.45,11.2
09/11/2020,9.54,11.25,0.25(2.27 %),1577050,17777000000.0,0,0,11.1,11.4,11.05
06/11/2020,9.33,11.0,0(0.00 %),432840,4767000000.0,0,0,11.0,11.1,10.95
05/11/2020,9.33,11.0,-0.2(-1.79 %),692060,7654000000.0,0,0,11.0,11.2,11.0
04/11/2020,9.5,11.2,0.2(1.82 %),996980,11101000000.0,0,0,11.05,11.3,11.0
03/11/2020,9.33,11.0,0(0.00 %),556250,6120000000.0,0,0,11.05,11.05,10.95
02/11/2020,9.33,11.0,0.1(0.92 %),634490,6919000000.0,0,0,10.95,11.0,10.85
30/10/2020,9.25,10.9,0.05(0.46 %),1028570,11193000000.0,600000,6120000000,11.0,11.0,10.8
26/11/2020,10.35,12.2,0.15(1.24 %),2486170,30429000000.0,0,0,12.0,12.4,11.95
25/11/2020,10.22,12.05,-0.05(-0.41 %),1843450,22412000000.0,0,0,12.2,12.3,12.05
24/11/2020,10.27,12.1,-0.2(-1.63 %),3395440,41091000000.0,0,0,12.25,12.3,11.95
23/11/2020,10.44,12.3,0(0.00 %),1749730,21511000000.0,0,0,12.3,12.45,12.15
20/11/2020,10.44,12.3,0(0.00 %),4063080,50913000000.0,0,0,12.8,12.8,12.3
19/11/2020,10.44,12.3,0.8(6.96 %),6421330,78243000000.0,0,0,11.55,12.3,11.55
18/11/2020,9.76,11.5,0.05(0.44 %),1095490,12543000000.0,0,0,11.5,11.5,11.4
17/11/2020,9.71,11.45,0.25(2.23 %),1212580,13746000000.0,0,0,11.3,11.5,11.2
16/11/2020,9.5,11.2,-0.05(-0.44 %),944880,10657000000.0,0,0,11.3,11.4,11.2
13/11/2020,9.54,11.25,-0.05(-0.44 %),771520,8692000000.0,0,0,11.3,11.3,11.2
12/11/2020,9.59,11.3,0(0.00 %),721650,8149000000.0,0,0,11.25,11.35,11.25
11/11/2020,9.59,11.3,0.1(0.89 %),823420,9299000000.0,0,0,11.25,11.4,11.2
10/11/2020,9.5,11.2,-0.05(-0.44 %),933460,10548000000.0,0,0,11.4,11.45,11.2
09/11/2020,9.54,11.25,0.25(2.27 %),1577050,17777000000.0,0,0,11.1,11.4,11.05
06/11/2020,9.33,11.0,0(0.00 %),432840,4767000000.0,0,0,11.0,11.1,10.95
05/11/2020,9.33,11.0,-0.2(-1.79 %),692060,7654000000.0,0,0,11.0,11.2,11.0
04/11/2020,9.5,11.2,0.2(1.82 %),996980,11101000000.0,0,0,11.05,11.3,11.0
03/11/2020,9.33,11.0,0(0.00 %),556250,6120000000.0,0,0,11.05,11.05,10.95
02/11/2020,9.33,11.0,0.1(0.92 %),634490,6919000000.0,0,0,10.95,11.0,10.85
30/10/2020,9.25,10.9,0.05(0.46 %),1028570,11193000000.0,600000,6120000000,11.0,11.0,10.8
26/11/2020,10.35,12.2,0.15(1.24 %),2486170,30429000000.0,0,0,12.0,12.4,11.95
25/11/2020,10.22,12.05,-0.05(-0.41 %),1843450,22412000000.0,0,0,12.2,12.3,12.05
24/11/2020,10.27,12.1,-0.2(-1.63 %),3395440,41091000000.0,0,0,12.25,12.3,11.95
23/11/2020,10.44,12.3,0(0.00 %),1749730,21511000000.0,0,0,12.3,12.45,12.15
20/11/2020,10.44,12.3,0(0.00 %),4063080,50913000000.0,0,0,12.8,12.8,12.3
19/11/2020,10.44,12.3,0.8(6.96 %),6421330,78243000000.0,0,0,11.55,12.3,11.55
18/11/2020,9.76,11.5,0.05(0.44 %),1095490,12543000000.0,0,0,11.5,11.5,11.4
17/11/2020,9.71,11.45,0.25(2.23 %),1212580,13746000000.0,0,0,11.3,11.5,11.2
16/11/2020,9.5,11.2,-0.05(-0.44 %),944880,10657000000.0,0,0,11.3,11.4,11.2
13/11/2020,9.54,11.25,-0.05(-0.44 %),771520,8692000000.0,0,0,11.3,11.3,11.2
12/11/2020,9.59,11.3,0(0.00 %),721650,8149000000.0,0,0,11.25,11.35,11.25
11/11/2020,9.59,11.3,0.1(0.89 %),823420,9299000000.0,0,0,11.25,11.4,11.2
10/11/2020,9.5,11.2,-0.05(-0.44 %),933460,10548000000.0,0,0,11.4,11.45,11.2
09/11/2020,9.54,11.25,0.25(2.27 %),1577050,17777000000.0,0,0,11.1,11.4,11.05
06/11/2020,9.33,11.0,0(0.00 %),432840,4767000000.0,0,0,11.0,11.1,10.95
05/11/2020,9.33,11.0,-0.2(-1.79 %),692060,7654000000.0,0,0,11.0,11.2,11.0
04/11/2020,9.5,11.2,0.2(1.82 %),996980,11101000000.0,0,0,11.05,11.3,11.0
03/11/2020,9.33,11.0,0(0.00 %),556250,6120000000.0,0,0,11.05,11.05,10.95
02/11/2020,9.33,11.0,0.1(0.92 %),634490,6919000000.0,0,0,10.95,11.0,10.85
30/10/2020,9.25,10.9,0.05(0.46 %),1028570,11193000000.0,600000,6120000000,11.0,11.0,10.8
29/10/2020,9.21,10.85,0.05(0.46 %),1207870,13192000000.0,0,0,11.0,11.05,10.8
28/10/2020,9.16,10.8,-0.45(-4.00 %),1801280,19864000000.0,0,0,11.2,11.25,10.8
27/10/2020,9.54,11.25,-0.3(-2.60 %),2122310,24145000000.0,0,0,11.5,11.6,11.25
26/10/2020,9.8,11.55,-0.1(-0.86 %),1049870,12246000000.0,0,0,11.7,11.75,11.55
23/10/2020,9.88,11.65,-0.05(-0.43 %),973590,11360000000.0,0,0,11.75,11.75,11.6
22/10/2020,9.93,11.7,0(0.00 %),1063660,12405000000.0,0,0,11.7,11.75,11.6
21/10/2020,9.93,11.7,-0.15(-1.27 %),1351110,15914000000.0,0,0,11.85,11.9,11.7
20/10/2020,10.05,11.85,-0.05(-0.42 %),1186420,14039000000.0,0,0,11.8,11.9,11.8
19/10/2020,10.1,11.9,-0.4(-3.25 %),1699360,20230000000.0,0,0,12.0,12.0,11.85
16/10/2020,9.94,12.3,0.1(0.82 %),1698380,20773000000.0,467700,5705940000,12.2,12.35,12.1
15/10/2020,9.86,12.2,-0.05(-0.41 %),1251820,15301000000.0,400000,4640000000,12.25,12.3,12.2
14/10/2020,9.9,12.25,0.1(0.82 %),1260590,15402000000.0,0,0,12.2,12.3,12.15
13/10/2020,9.82,12.15,0(0.00 %),1050400,12798000000.0,0,0,12.2,12.25,12.1
12/10/2020,9.82,12.15,-0.1(-0.82 %),1396750,17085000000.0,0,0,12.35,12.35,12.15
09/10/2020,9.9,12.25,0.05(0.41 %),1400860,17236000000.0,0,0,12.2,12.45,12.2
08/10/2020,9.86,12.2,-0.15(-1.21 %),2373770,29147000000.0,0,0,12.4,12.4,12.15
07/10/2020,9.98,12.35,-0.2(-1.59 %),1682820,20995000000.0,0,0,12.5,12.55,12.35
06/10/2020,10.14,12.55,0.1(0.80 %),3310270,41680000000.0,600000,7200000000,12.55,12.75,12.45
05/10/2020,10.06,12.45,0.3(2.47 %),4522700,56027000000.0,0,0,12.25,12.65,12.15
02/10/2020,9.82,12.15,-0.1(-0.82 %),2669380,32477000000.0,0,0,12.25,12.35,11.95
01/10/2020,9.9,12.25,0.1(0.82 %),1474770,18048000000.0,0,0,12.3,12.3,12.2
30/09/2020,9.82,12.15,0.05(0.41 %),1213000,14694000000.0,0,0,12.1,12.2,12.05
29/09/2020,9.78,12.1,-0.2(-1.63 %),3391200,41425000000.0,0,0,12.35,12.35,12.1
28/09/2020,9.94,12.3,0.05(0.41 %),1711360,20984000000.0,0,0,12.3,12.35,12.2
25/09/2020,9.9,12.25,-0.15(-1.21 %),1256720,15470000000.0,0,0,12.4,12.5,12.25
24/09/2020,10.02,12.4,0(0.00 %),3519520,43845000000.0,0,0,12.35,12.6,12.3
23/09/2020,10.02,12.4,0.25(2.06 %),3540530,43529000000.0,0,0,12.15,12.45,12.15
22/09/2020,9.82,12.15,0(0.00 %),1679710,20414000000.0,0,0,12.1,12.25,12.05
21/09/2020,9.82,12.15,-0.1(-0.82 %),2913310,35694000000.0,0,0,12.25,12.4,12.15
18/09/2020,9.9,12.25,-0.05(-0.41 %),1345380,16517000000.0,0,0,12.3,12.35,12.25
17/09/2020,9.94,12.3,0.1(0.82 %),2925350,36021000000.0,0,0,12.2,12.55,12.15
16/09/2020,9.86,12.2,-0.05(-0.41 %),2593590,31658000000.0,0,0,12.25,12.3,12.1
15/09/2020,9.9,12.25,-0.1(-0.81 %),1812360,22288000000.0,0,0,12.35,12.4,12.25
14/09/2020,9.98,12.35,-0.2(-1.59 %),2669820,32765000000.0,0,0,12.2,12.4,12.2
11/09/2020,9.74,12.55,-0.05(-0.40 %),2883650,36323000000.0,0,0,12.6,12.7,12.5
10/09/2020,9.78,12.6,-0.1(-0.79 %),1593510,20236000000.0,0,0,12.75,12.8,12.6
09/09/2020,9.85,12.7,0.05(0.40 %),1753820,22130000000.0,0,0,12.55,12.75,12.5
08/09/2020,9.81,12.65,0.05(0.40 %),2005920,25414000000.0,200000,2640000000,12.6,12.8,12.6
07/09/2020,9.78,12.6,0.05(0.40 %),3282230,41703000000.0,482000,6362400000,12.6,12.85,12.55
04/09/2020,9.74,12.55,0.05(0.40 %),2242710,27897000000.0,0,0,12.35,12.55,12.25
03/09/2020,9.7,12.5,0(0.00 %),1674950,20960000000.0,0,0,12.6,12.65,12.45
01/09/2020,9.7,12.5,-0.05(-0.40 %),2099250,26206000000.0,0,0,12.5,12.55,12.4
31/08/2020,9.74,12.55,0(0.00 %),3367930,42561000000.0,0,0,12.7,12.8,12.5
28/08/2020,9.74,12.55,-0.15(-1.18 %),2751270,34665000000.0,0,0,12.7,12.7,12.55
27/08/2020,9.85,12.7,0.4(3.25 %),5889520,73960000000.0,0,0,12.3,12.7,12.25
26/08/2020,9.54,12.3,0.05(0.41 %),3579740,43804000000.0,0,0,12.25,12.35,12.15
25/08/2020,9.5,12.25,-0.15(-1.21 %),3154850,38914000000.0,59800,690690000,12.45,12.5,12.2
24/08/2020,9.62,12.4,0.15(1.22 %),4768630,59173000000.0,0,0,12.35,12.6,12.3
21/08/2020,9.5,12.25,0.15(1.24 %),4035500,48988000000.0,0,0,12.05,12.3,11.95
20/08/2020,9.39,12.1,-0.1(-0.82 %),4304670,52376000000.0,0,0,12.25,12.4,11.95
19/08/2020,9.47,12.2,-0.1(-0.81 %),3558040,43536000000.0,0,0,12.3,12.4,12.15
18/08/2020,9.54,12.3,-0.1(-0.81 %),2842190,35104000000.0,0,0,12.4,12.5,12.2
17/08/2020,9.62,12.4,0.15(1.22 %),4590480,55939000000.0,0,0,12.4,12.4,12.0
14/08/2020,9.5,12.25,0.3(2.51 %),7045590,86495000000.0,0,0,12.05,12.55,11.95
13/08/2020,9.27,11.95,-0.05(-0.42 %),2787730,33297000000.0,0,0,12.0,12.1,11.8
12/08/2020,9.31,12.0,0.5(4.35 %),5054470,59672000000.0,0,0,11.55,12.15,11.45
11/08/2020,8.92,11.5,-0.05(-0.43 %),696150,8021000000.0,0,0,11.5,11.6,11.45
10/08/2020,8.96,11.55,0.15(1.32 %),1367450,15781000000.0,0,0,11.5,11.7,11.45
07/08/2020,8.85,11.4,-0.1(-0.87 %),704210,8042000000.0,0,0,11.5,11.55,11.35
06/08/2020,8.92,11.5,-0.05(-0.43 %),997440,11447000000.0,0,0,11.5,11.6,11.4
05/08/2020,8.96,11.55,0.15(1.32 %),1541050,17719000000.0,0,0,11.4,11.6,11.3
04/08/2020,8.85,11.4,0.2(1.79 %),1060060,12059000000.0,0,0,11.4,11.45,11.3
03/08/2020,8.69,11.2,0.3(2.75 %),1177840,13133000000.0,0,0,10.9,11.3,10.85
31/07/2020,8.46,10.9,-0.2(-1.80 %),666470,7306000000.0,0,0,10.9,11.1,10.8
30/07/2020,8.61,11.1,0.1(0.91 %),616580,6869000000.0,0,0,11.1,11.25,11.0
29/07/2020,8.53,11.0,-0.5(-4.35 %),2513910,27370000000.0,0,0,11.4,11.4,10.7
28/07/2020,8.92,11.5,0.45(4.07 %),1815430,20532000000.0,112000,1310400000,11.1,11.6,11.1
27/07/2020,8.57,11.05,-0.8(-6.75 %),2328090,26106000000.0,301680,3348648000,11.2,11.65,11.05
24/07/2020,9.19,11.85,-0.65(-5.20 %),2641730,31960000000.0,0,0,12.5,12.5,11.7
23/07/2020,9.7,12.5,0.05(0.40 %),1399370,17362000000.0,0,0,12.45,12.5,12.3
22/07/2020,9.66,12.45,-0.3(-2.35 %),1919340,24202000000.0,0,0,12.8,12.85,12.45
21/07/2020,9.89,12.75,-0.05(-0.39 %),1040990,13208000000.0,0,0,12.8,12.9,12.6
20/07/2020,9.93,12.8,-0.05(-0.39 %),1539760,19863000000.0,0,0,12.8,13.0,12.75
17/07/2020,9.97,12.85,0.4(3.21 %),4674160,60310000000.0,0,0,12.55,13.1,12.55
16/07/2020,9.66,12.45,0.05(0.40 %),1246560,15461000000.0,0,0,12.45,12.55,12.35
15/07/2020,9.62,12.4,-0.05(-0.40 %),867550,10802000000.0,0,0,12.5,12.6,12.4
14/07/2020,9.66,12.45,0(0.00 %),851460,10565000000.0,0,0,12.45,12.5,12.35
13/07/2020,9.66,12.45,-0.05(-0.40 %),1121260,14013000000.0,0,0,12.55,12.7,12.35
10/07/2020,9.7,12.5,-0.25(-1.96 %),1093960,13765000000.0,0,0,12.7,12.75,12.45
09/07/2020,9.89,12.75,0.4(3.24 %),1710610,21359000000.0,0,0,12.4,12.75,12.35
08/07/2020,9.58,12.35,0(0.00 %),813040,10038000000.0,0,0,12.35,12.45,12.25
07/07/2020,9.58,12.35,-0.05(-0.40 %),1361400,16926000000.0,100000,1200000000,12.45,12.55,12.3
06/07/2020,9.62,12.4,0.15(1.22 %),1149980,14219000000.0,0,0,12.3,12.5,12.2
03/07/2020,9.5,12.25,0.05(0.41 %),1454720,17779000000.0,0,0,12.2,12.3,12.15
02/07/2020,9.47,12.2,-0.15(-1.21 %),1436250,17495000000.0,0,0,12.4,12.45,12.0
01/07/2020,9.58,12.35,0.3(2.49 %),1249340,15228000000.0,0,0,12.05,12.35,12.0
30/06/2020,9.35,12.05,-0.3(-2.43 %),2436940,29555000000.0,0,0,12.4,12.55,11.7
29/06/2020,9.58,12.35,-0.45(-3.52 %),1771380,22018000000.0,50000,665000000,12.6,12.65,12.25
26/06/2020,9.93,12.8,-0.3(-2.29 %),1171690,15148000000.0,0,0,13.15,13.2,12.75
25/06/2020,10.16,13.1,0.05(0.38 %),1086880,14065000000.0,0,0,12.9,13.15,12.8
24/06/2020,10.13,13.05,-0.15(-1.14 %),2572040,34243000000.0,0,0,13.2,13.5,13.0
23/06/2020,10.24,13.2,0.15(1.15 %),2428360,32080000000.0,0,0,13.1,13.35,13.05
22/06/2020,10.13,13.05,0.15(1.16 %),2209930,28938000000.0,0,0,13.05,13.3,12.9
19/06/2020,10.01,12.9,0.2(1.57 %),1298560,16624000000.0,0,0,12.75,12.9,12.7
18/06/2020,9.85,12.7,0(0.00 %),852230,10815000000.0,0,0,12.65,12.8,12.5
17/06/2020,9.85,12.7,0.1(0.79 %),1101480,14005000000.0,0,0,12.8,12.85,12.55
16/06/2020,9.78,12.6,0.45(3.70 %),1519730,19050000000.0,0,0,12.4,12.65,12.4
15/06/2020,9.43,12.15,-0.6(-4.71 %),3018140,37523000000.0,0,0,12.8,12.85,12.15
12/06/2020,9.89,12.75,-0.15(-1.16 %),2608600,33047000000.0,0,0,12.45,12.9,12.45
11/06/2020,10.01,12.9,-0.85(-6.18 %),4048620,55031000000.0,0,0,13.8,14.05,12.9
13/05/2020,9.74,12.55,-0.15(-1.18 %),1867670,23546000000.0,0,0,12.65,12.75,12.35
12/05/2020,9.85,12.7,0.45(3.67 %),3146680,39133000000.0,0,0,12.2,12.75,12.05
11/05/2020,9.5,12.25,0.2(1.66 %),1977280,24151000000.0,0,0,12.25,12.35,12.05
08/05/2020,9.35,12.05,-0.1(-0.82 %),3145840,38349000000.0,0,0,12.2,12.4,12.05
07/05/2020,9.43,12.15,0.2(1.67 %),1705560,20642000000.0,0,0,12.0,12.2,12.0
06/05/2020,9.27,11.95,-0.15(-1.24 %),1736870,20851000000.0,0,0,12.1,12.25,11.9
05/05/2020,9.39,12.1,0.45(3.86 %),1632300,19341000000.0,0,0,11.7,12.2,11.65
04/05/2020,9.04,11.65,-0.7(-5.67 %),2753670,32465000000.0,0,0,11.95,12.0,11.6
29/04/2020,9.58,12.35,-0.1(-0.80 %),3141090,39428000000.0,0,0,12.35,12.8,12.3
